,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total,Longitude,Latitude
3596,proserpine,Jan-15,2015,1,66.0,17.0,65.0,19.0,11693,13093,24786,0,0,0,11693,13093,24786,148.5816,-20.4023
3597,proserpine,Jan-16,2016,1,71.0,11.0,76.0,6.0,14831,16301,31132,0,0,0,14831,16301,31132,148.5816,-20.4023
3598,proserpine,Jan-17,2017,1,56.0,18.0,63.0,12.0,15556,16081,31637,0,0,0,15556,16081,31637,148.5816,-20.4023
3599,proserpine,Jan-18,2018,1,119.0,15.0,125.0,9.0,21993,22945,44938,0,0,0,21993,22945,44938,148.5816,-20.4023
3600,proserpine,Jan-19,2019,1,91.0,28.0,95.0,25.0,18536,19795,38331,0,0,0,18536,19795,38331,148.5816,-20.4023
3601,proserpine,Jan-20,2020,1,90.0,29.0,95.0,24.0,20126,21409,41535,0,0,0,20126,21409,41535,148.5816,-20.4023
3602,proserpine,Jan-21,2021,1,58.0,12.0,55.0,15.0,11119,12490,23609,0,0,0,11119,12490,23609,148.5816,-20.4023
3603,proserpine,Jan-22,2022,1,99.0,24.0,111.0,12.0,18897,20768,39665,0,0,0,18897,20768,39665,148.5816,-20.4023
3604,proserpine,Jan-23,2023,1,72.0,26.0,81.0,18.0,18209,18825,37034,0,0,0,18209,18825,37034,148.5816,-20.4023
3605,proserpine,Jul-09,2009,7,52.0,10.0,54.0,8.0,9449,9351,18800,0,0,0,9449,9351,18800,148.5816,-20.4023
3606,proserpine,Jul-10,2010,7,41.0,21.0,40.0,22.0,9127,9290,18417,0,0,0,9127,9290,18417,148.5816,-20.4023
3607,proserpine,Jul-11,2011,7,46.0,16.0,49.0,12.0,8846,9327,18173,0,0,0,8846,9327,18173,148.5816,-20.4023
3608,proserpine,Jul-12,2012,7,61.0,23.0,60.0,24.0,10319,11294,21613,0,0,0,10319,11294,21613,148.5816,-20.4023
3609,proserpine,Jul-13,2013,7,51.0,34.0,53.0,32.0,10322,10873,21195,0,0,0,10322,10873,21195,148.5816,-20.4023
3610,proserpine,Jul-14,2014,7,75.0,8.0,77.0,6.0,11761,12275,24036,0,0,0,11761,12275,24036,148.5816,-20.4023
3611,proserpine,Jul-15,2015,7,67.0,19.0,74.0,12.0,15081,15626,30707,0,0,0,15081,15626,30707,148.5816,-20.4023
3612,proserpine,Jul-16,2016,7,41.0,21.0,42.0,20.0,14239,14944,29183,0,0,0,14239,14944,29183,148.5816,-20.4023
3613,proserpine,Jul-17,2017,7,68.0,17.0,69.0,16.0,20625,20398,41023,0,0,0,20625,20398,41023,148.5816,-20.4023
3614,proserpine,Jul-18,2018,7,84.0,27.0,89.0,22.0,19896,20072,39968,0,0,0,19896,20072,39968,148.5816,-20.4023
3615,proserpine,Jul-19,2019,7,92.0,20.0,99.0,14.0,19243,19486,38729,0,0,0,19243,19486,38729,148.5816,-20.4023
3616,proserpine,Jul-20,2020,7,34.0,10.0,38.0,6.0,8432,7792,16224,0,0,0,8432,7792,16224,148.5816,-20.4023
3617,proserpine,Jul-21,2021,7,62.0,11.0,65.0,8.0,10540,12183,22723,0,0,0,10540,12183,22723,148.5816,-20.4023
3618,proserpine,Jul-22,2022,7,36.0,56.0,54.0,36.0,20815,21527,42342,0,0,0,20815,21527,42342,148.5816,-20.4023
3619,proserpine,Jul-23,2023,7,61.0,41.0,75.0,27.0,23681,24606,48287,0,0,0,23681,24606,48287,148.5816,-20.4023
3620,proserpine,Jun-09,2009,6,48.0,12.0,48.0,12.0,8879,8321,17200,0,0,0,8879,8321,17200,148.5816,-20.4023
3621,proserpine,Jun-10,2010,6,39.0,18.0,40.0,16.0,8678,8222,16900,0,0,0,8678,8222,16900,148.5816,-20.4023
3622,proserpine,Jun-11,2011,6,39.0,17.0,44.0,11.0,8128,7868,15996,0,0,0,8128,7868,15996,148.5816,-20.4023
3623,proserpine,Jun-12,2012,6,59.0,16.0,62.0,12.0,9301,9162,18463,0,0,0,9301,9162,18463,148.5816,-20.4023
3624,proserpine,Jun-13,2013,6,43.0,27.0,45.0,24.0,9031,8630,17661,0,0,0,9031,8630,17661,148.5816,-20.4023
3625,proserpine,Jun-14,2014,6,66.0,11.0,70.0,7.0,10204,9879,20083,0,0,0,10204,9879,20083,148.5816,-20.4023
3626,proserpine,Jun-15,2015,6,67.0,10.0,68.0,10.0,11392,10240,21632,0,0,0,11392,10240,21632,148.5816,-20.4023
3627,proserpine,Jun-16,2016,6,44.0,9.0,49.0,4.0,12667,12157,24824,0,0,0,12667,12157,24824,148.5816,-20.4023
3628,proserpine,Jun-17,2017,6,61.0,10.0,64.0,7.0,16820,16200,33020,0,0,0,16820,16200,33020,148.5816,-20.4023
3629,proserpine,Jun-18,2018,6,75.0,21.0,81.0,15.0,15845,15120,30965,0,0,0,15845,15120,30965,148.5816,-20.4023
3630,proserpine,Jun-19,2019,6,74.0,19.0,76.0,17.0,14909,14476,29385,0,0,0,14909,14476,29385,148.5816,-20.4023
3631,proserpine,Jun-21,2021,6,48.0,14.0,55.0,6.0,12513,11710,24223,0,0,0,12513,11710,24223,148.5816,-20.4023
3632,proserpine,Jun-22,2022,6,34.0,55.0,51.0,38.0,19622,18549,38171,0,0,0,19622,18549,38171,148.5816,-20.4023
3633,proserpine,Jun-23,2023,6,66.0,23.0,71.0,18.0,21623,20460,42083,0,0,0,21623,20460,42083,148.5816,-20.4023
3634,proserpine,Mar-09,2009,3,56.0,6.0,56.0,6.0,9231,9060,18291,0,0,0,9231,9060,18291,148.5816,-20.4023
3635,proserpine,Mar-10,2010,3,48.0,10.0,52.0,6.0,8101,7673,15774,0,0,0,8101,7673,15774,148.5816,-20.4023
3636,proserpine,Mar-11,2011,3,43.0,14.0,45.0,12.0,7831,7688,15519,0,0,0,7831,7688,15519,148.5816,-20.4023
3637,proserpine,Mar-12,2012,3,65.0,17.0,66.0,14.0,8938,8905,17843,0,0,0,8938,8905,17843,148.5816,-20.4023
3638,proserpine,Mar-13,2013,3,63.0,18.0,70.0,15.0,8850,8511,17361,0,0,0,8850,8511,17361,148.5816,-20.4023
3639,proserpine,Mar-14,2014,3,64.0,15.0,69.0,10.0,8991,9140,18131,0,0,0,8991,9140,18131,148.5816,-20.4023
3640,proserpine,Mar-15,2015,3,78.0,2.0,75.0,5.0,10755,10474,21229,0,0,0,10755,10474,21229,148.5816,-20.4023
3641,proserpine,Mar-16,2016,3,64.0,12.0,68.0,9.0,14101,13833,27934,0,0,0,14101,13833,27934,148.5816,-20.4023
3642,proserpine,Mar-17,2017,3,37.0,15.0,42.0,9.0,11513,11715,23228,0,0,0,11513,11715,23228,148.5816,-20.4023
3643,proserpine,Mar-18,2018,3,83.0,24.0,89.0,18.0,18620,18345,36965,0,0,0,18620,18345,36965,148.5816,-20.4023
3644,proserpine,Mar-19,2019,3,72.0,29.0,83.0,18.0,16209,16151,32360,0,0,0,16209,16151,32360,148.5816,-20.4023
3645,proserpine,Mar-20,2020,3,50.0,9.0,56.0,3.0,9929,10658,20587,0,0,0,9929,10658,20587,148.5816,-20.4023
3646,proserpine,Mar-21,2021,3,59.0,13.0,55.0,17.0,14453,14016,28469,0,0,0,14453,14016,28469,148.5816,-20.4023
3647,proserpine,Mar-22,2022,3,37.0,49.0,52.0,34.0,17193,16632,33825,0,0,0,17193,16632,33825,148.5816,-20.4023
3648,proserpine,Mar-23,2023,3,77.0,16.0,79.0,14.0,19361,18776,38137,0,0,0,19361,18776,38137,148.5816,-20.4023
3649,proserpine,May-09,2009,5,48.0,14.0,53.0,9.0,8790,8663,17453,0,0,0,8790,8663,17453,148.5816,-20.4023
3650,proserpine,May-10,2010,5,46.0,15.0,49.0,13.0,8348,8171,16519,0,0,0,8348,8171,16519,148.5816,-20.4023
3651,proserpine,May-11,2011,5,47.0,10.0,50.0,6.0,7869,8354,16223,0,0,0,7869,8354,16223,148.5816,-20.4023
3652,proserpine,May-12,2012,5,64.0,12.0,66.0,11.0,8904,8908,17812,0,0,0,8904,8908,17812,148.5816,-20.4023
3653,proserpine,May-13,2013,5,67.0,9.0,60.0,16.0,8365,8543,16908,0,0,0,8365,8543,16908,148.5816,-20.4023
3654,proserpine,May-14,2014,5,74.0,6.0,78.0,2.0,10032,10275,20307,0,0,0,10032,10275,20307,148.5816,-20.4023
3655,proserpine,May-15,2015,5,72.0,7.0,73.0,6.0,10253,10481,20734,0,0,0,10253,10481,20734,148.5816,-20.4023
3656,proserpine,May-16,2016,5,50.0,3.0,49.0,4.0,11882,12342,24224,0,0,0,11882,12342,24224,148.5816,-20.4023
3657,proserpine,May-17,2017,5,63.0,6.0,65.0,3.0,14840,15408,30248,0,0,0,14840,15408,30248,148.5816,-20.4023
3658,proserpine,May-18,2018,5,76.0,17.0,84.0,8.0,15367,15854,31221,0,0,0,15367,15854,31221,148.5816,-20.4023
3659,proserpine,May-19,2019,5,86.0,18.0,93.0,12.0,15733,16071,31804,0,0,0,15733,16071,31804,148.5816,-20.4023
3660,proserpine,May-21,2021,5,43.0,17.0,53.0,7.0,14345,14464,28809,0,0,0,14345,14464,28809,148.5816,-20.4023
3661,proserpine,May-22,2022,5,36.0,54.0,45.0,45.0,18836,18806,37642,0,0,0,18836,18806,37642,148.5816,-20.4023
3662,proserpine,May-23,2023,5,52.0,41.0,73.0,21.0,19845,19781,39626,0,0,0,19845,19781,39626,148.5816,-20.4023
3663,proserpine,Nov-09,2009,11,49.0,10.0,52.0,7.0,9402,9459,18861,0,0,0,9402,9459,18861,148.5816,-20.4023
3664,proserpine,Nov-10,2010,11,37.0,23.0,40.0,20.0,9102,9345,18447,0,0,0,9102,9345,18447,148.5816,-20.4023
3665,proserpine,Nov-11,2011,11,53.0,7.0,53.0,6.0,8801,9178,17979,0,0,0,8801,9178,17979,148.5816,-20.4023
3666,proserpine,Nov-12,2012,11,68.0,14.0,70.0,12.0,10473,11118,21591,0,0,0,10473,11118,21591,148.5816,-20.4023
3667,proserpine,Nov-13,2013,11,54.0,22.0,60.0,17.0,10092,10543,20635,0,0,0,10092,10543,20635,148.5816,-20.4023
3668,proserpine,Nov-14,2014,11,71.0,9.0,74.0,6.0,11784,12206,23990,0,0,0,11784,12206,23990,148.5816,-20.4023
3669,proserpine,Nov-15,2015,11,71.0,11.0,77.0,5.0,14857,15355,30212,0,0,0,14857,15355,30212,148.5816,-20.4023
3670,proserpine,Nov-16,2016,11,46.0,14.0,53.0,7.0,13699,13958,27657,0,0,0,13699,13958,27657,148.5816,-20.4023
3671,proserpine,Nov-17,2017,11,102.0,21.0,104.0,20.0,20533,20773,41306,0,0,0,20533,20773,41306,148.5816,-20.4023
3672,proserpine,Nov-18,2018,11,83.0,22.0,90.0,15.0,17771,18077,35848,0,0,0,17771,18077,35848,148.5816,-20.4023
3673,proserpine,Nov-19,2019,11,83.0,19.0,90.0,12.0,18567,19106,37673,0,0,0,18567,19106,37673,148.5816,-20.4023
3674,proserpine,Nov-20,2020,11,50.0,10.0,52.0,8.0,9820,9923,19743,0,0,0,9820,9923,19743,148.5816,-20.4023
3675,proserpine,Nov-21,2021,11,99.0,30.0,111.0,19.0,13440,13706,27146,0,0,0,13440,13706,27146,148.5816,-20.4023
3676,proserpine,Nov-22,2022,11,55.0,34.0,58.0,30.0,17349,17783,35132,0,0,0,17349,17783,35132,148.5816,-20.4023
3677,proserpine,Nov-23,2023,11,42.0,38.0,64.0,17.0,20686,21159,41845,0,0,0,20686,21159,41845,148.5816,-20.4023
3678,proserpine,Oct-09,2009,10,52.0,9.0,54.0,7.0,9888,9861,19749,0,0,0,9888,9861,19749,148.5816,-20.4023
3679,proserpine,Oct-10,2010,10,42.0,20.0,46.0,16.0,9539,9830,19369,0,0,0,9539,9830,19369,148.5816,-20.4023
3680,proserpine,Oct-11,2011,10,54.0,8.0,56.0,5.0,9297,10130,19427,0,0,0,9297,10130,19427,148.5816,-20.4023
3681,proserpine,Oct-12,2012,10,69.0,16.0,71.0,13.0,10843,11896,22739,0,0,0,10843,11896,22739,148.5816,-20.4023
3682,proserpine,Oct-13,2013,10,66.0,17.0,71.0,12.0,10719,11531,22250,0,0,0,10719,11531,22250,148.5816,-20.4023
3683,proserpine,Oct-14,2014,10,76.0,9.0,77.0,8.0,12509,13521,26030,0,0,0,12509,13521,26030,148.5816,-20.4023
3684,proserpine,Oct-15,2015,10,71.0,12.0,77.0,6.0,15690,16533,32223,0,0,0,15690,16533,32223,148.5816,-20.4023
3685,proserpine,Oct-16,2016,10,53.0,11.0,56.0,8.0,15452,16245,31697,0,0,0,15452,16245,31697,148.5816,-20.4023
3686,proserpine,Oct-17,2017,10,72.0,12.0,73.0,11.0,21185,22462,43647,0,0,0,21185,22462,43647,148.5816,-20.4023
3687,proserpine,Oct-18,2018,10,93.0,30.0,102.0,21.0,20304,21563,41867,0,0,0,20304,21563,41867,148.5816,-20.4023
3688,proserpine,Oct-19,2019,10,78.0,33.0,89.0,21.0,20514,21411,41925,0,0,0,20514,21411,41925,148.5816,-20.4023
3689,proserpine,Oct-20,2020,10,60.0,7.0,63.0,4.0,10239,10590,20829,0,0,0,10239,10590,20829,148.5816,-20.4023
3690,proserpine,Oct-21,2021,10,105.0,21.0,114.0,13.0,13044,13649,26693,0,0,0,13044,13649,26693,148.5816,-20.4023
3691,proserpine,Oct-22,2022,10,67.0,31.0,78.0,19.0,20715,21201,41916,0,0,0,20715,21201,41916,148.5816,-20.4023
3692,proserpine,Oct-23,2023,10,68.0,29.0,81.0,16.0,22646,23837,46483,0,0,0,22646,23837,46483,148.5816,-20.4023
3693,proserpine,Sep-09,2009,9,49.0,12.0,50.0,10.0,9765,9403,19168,0,0,0,9765,9403,19168,148.5816,-20.4023
3694,proserpine,Sep-10,2010,9,30.0,28.0,32.0,25.0,9302,8925,18227,0,0,0,9302,8925,18227,148.5816,-20.4023
3695,proserpine,Sep-11,2011,9,49.0,11.0,53.0,7.0,9391,9255,18646,0,0,0,9391,9255,18646,148.5816,-20.4023
3696,proserpine,Sep-12,2012,9,71.0,9.0,71.0,9.0,10437,10276,20713,0,0,0,10437,10276,20713,148.5816,-20.4023
3697,proserpine,Sep-13,2013,9,69.0,12.0,66.0,15.0,10706,10345,21051,0,0,0,10706,10345,21051,148.5816,-20.4023
3698,proserpine,Sep-14,2014,9,69.0,12.0,73.0,8.0,12473,11757,24230,0,0,0,12473,11757,24230,148.5816,-20.4023
3699,proserpine,Sep-15,2015,9,75.0,5.0,80.0,1.0,15547,14935,30482,0,0,0,15547,14935,30482,148.5816,-20.4023
3700,proserpine,Sep-16,2016,9,52.0,10.0,55.0,7.0,15023,14654,29677,0,0,0,15023,14654,29677,148.5816,-20.4023
3701,proserpine,Sep-17,2017,9,67.0,17.0,75.0,9.0,21317,20693,42010,0,0,0,21317,20693,42010,148.5816,-20.4023
3702,proserpine,Sep-18,2018,9,88.0,22.0,94.0,15.0,19247,19046,38293,0,0,0,19247,19046,38293,148.5816,-20.4023
3703,proserpine,Sep-19,2019,9,83.0,26.0,93.0,16.0,19881,19373,39254,0,0,0,19881,19373,39254,148.5816,-20.4023
3704,proserpine,Sep-20,2020,9,47.0,11.0,48.0,10.0,8761,8067,16828,0,0,0,8761,8067,16828,148.5816,-20.4023
3705,proserpine,Sep-21,2021,9,87.0,7.0,88.0,6.0,12203,11000,23203,0,0,0,12203,11000,23203,148.5816,-20.4023
3706,proserpine,Sep-22,2022,9,53.0,42.0,62.0,32.0,21583,21160,42743,0,0,0,21583,21160,42743,148.5816,-20.4023
3707,proserpine,Sep-23,2023,9,63.0,28.0,75.0,16.0,22448,22349,44797,0,0,0,22448,22349,44797,148.5816,-20.4023
3708,rockhampton,Apr-04,2004,4,140.0,10.0,181.0,19.0,16549,16029,32578,0,0,0,16549,16029,32578,150.5117,-23.375
3709,rockhampton,Apr-05,2005,4,259.0,20.0,279.0,29.0,23590,24187,47777,0,0,0,23590,24187,47777,150.5117,-23.375
3710,rockhampton,Apr-06,2006,4,287.0,40.0,308.0,44.0,23778,23698,47476,0,0,0,23778,23698,47476,150.5117,-23.375
3711,rockhampton,Apr-07,2007,4,266.0,20.0,314.0,19.0,26714,26778,53492,0,0,0,26714,26778,53492,150.5117,-23.375
3712,rockhampton,Apr-08,2008,4,216.0,36.0,233.0,45.0,29768,29009,58777,0,0,0,29768,29009,58777,150.5117,-23.375
3713,rockhampton,Apr-09,2009,4,266.0,54.0,285.0,59.0,29947,30137,60084,0,0,0,29947,30137,60084,150.5117,-23.375
3714,rockhampton,Apr-10,2010,4,331.0,44.0,347.0,49.0,32528,32819,65347,0,0,0,32528,32819,65347,150.5117,-23.375
3715,rockhampton,Apr-11,2011,4,236.0,92.0,249.0,99.0,30645,31000,61645,0,0,0,30645,31000,61645,150.5117,-23.375
3716,rockhampton,Apr-12,2012,4,255.0,78.0,282.0,73.0,29104,28659,57763,0,0,0,29104,28659,57763,150.5117,-23.375
3717,rockhampton,Apr-13,2013,4,303.0,86.0,335.0,81.0,30121,29482,59603,0,0,0,30121,29482,59603,150.5117,-23.375
3718,rockhampton,Apr-14,2014,4,338.0,49.0,361.0,51.0,27499,27452,54951,0,0,0,27499,27452,54951,150.5117,-23.375
3719,rockhampton,Apr-15,2015,4,327.0,54.0,322.0,57.0,26068,26228,52296,0,0,0,26068,26228,52296,150.5117,-23.375
3720,rockhampton,Apr-16,2016,4,335.0,23.0,335.0,21.0,24289,23917,48206,0,0,0,24289,23917,48206,150.5117,-23.375
3721,rockhampton,Apr-17,2017,4,170.0,29.0,164.0,36.0,15131,14976,30107,0,0,0,15131,14976,30107,150.5117,-23.375
3722,rockhampton,Apr-18,2018,4,262.0,40.0,248.0,52.0,21851,21368,43219,0,0,0,21851,21368,43219,150.5117,-23.375
3723,rockhampton,Apr-19,2019,4,281.0,34.0,263.0,48.0,22961,22699,45660,0,0,0,22961,22699,45660,150.5117,-23.375
3724,rockhampton,Apr-20,2020,4,44.0,2.0,47.0,2.0,1234,1271,2505,0,0,0,1234,1271,2505,150.5117,-23.375
3725,rockhampton,Apr-21,2021,4,203.0,27.0,210.0,19.0,18320,18576,36896,0,0,0,18320,18576,36896,150.5117,-23.375
3726,rockhampton,Apr-22,2022,4,126.0,86.0,133.0,79.0,20984,21003,41987,0,0,0,20984,21003,41987,150.5117,-23.375
3727,rockhampton,Apr-23,2023,4,210.0,86.0,202.0,95.0,25915,26023,51938,0,0,0,25915,26023,51938,150.5117,-23.375
3728,rockhampton,Aug-04,2004,8,177.0,25.0,203.0,31.0,22046,22119,44165,0,0,0,22046,22119,44165,150.5117,-23.375
3729,rockhampton,Aug-05,2005,8,319.0,39.0,365.0,22.0,25019,25299,50318,0,0,0,25019,25299,50318,150.5117,-23.375
3730,rockhampton,Aug-06,2006,8,295.0,32.0,323.0,30.0,26988,27594,54582,0,0,0,26988,27594,54582,150.5117,-23.375
3731,rockhampton,Aug-07,2007,8,251.0,50.0,291.0,59.0,28331,28805,57136,0,0,0,28331,28805,57136,150.5117,-23.375
3732,rockhampton,Aug-08,2008,8,246.0,66.0,276.0,61.0,31050,31247,62297,0,0,0,31050,31247,62297,150.5117,-23.375
3733,rockhampton,Aug-09,2009,8,320.0,29.0,330.0,27.0,32895,33046,65941,0,0,0,32895,33046,65941,150.5117,-23.375
3734,rockhampton,Aug-10,2010,8,292.0,73.0,299.0,88.0,32964,33147,66111,0,0,0,32964,33147,66111,150.5117,-23.375
3735,rockhampton,Aug-11,2011,8,267.0,79.0,297.0,72.0,32043,32844,64887,0,0,0,32043,32844,64887,150.5117,-23.375
3736,rockhampton,Aug-12,2012,8,317.0,78.0,350.0,74.0,31761,32897,64658,0,0,0,31761,32897,64658,150.5117,-23.375
3737,rockhampton,Aug-13,2013,8,329.0,70.0,355.0,64.0,30445,31810,62255,0,0,0,30445,31810,62255,150.5117,-23.375
3738,rockhampton,Aug-14,2014,8,337.0,74.0,359.0,72.0,27277,28234,55511,0,0,0,27277,28234,55511,150.5117,-23.375
3739,rockhampton,Aug-15,2015,8,339.0,54.0,347.0,43.0,25644,25817,51461,0,0,0,25644,25817,51461,150.5117,-23.375
3740,rockhampton,Aug-16,2016,8,331.0,40.0,330.0,42.0,25307,25273,50580,0,0,0,25307,25273,50580,150.5117,-23.375
3741,rockhampton,Aug-17,2017,8,269.0,60.0,260.0,69.0,25111,24886,49997,0,0,0,25111,24886,49997,150.5117,-23.375
3742,rockhampton,Aug-18,2018,8,273.0,48.0,258.0,59.0,25001,25028,50029,0,0,0,25001,25028,50029,150.5117,-23.375
3743,rockhampton,Aug-19,2019,8,274.0,48.0,269.0,47.0,24649,25631,50280,0,0,0,24649,25631,50280,150.5117,-23.375
3744,rockhampton,Aug-20,2020,8,130.0,16.0,138.0,11.0,8972,9209,18181,0,0,0,8972,9209,18181,150.5117,-23.375
3745,rockhampton,Aug-21,2021,8,141.0,11.0,144.0,7.0,10187,9910,20097,0,0,0,10187,9910,20097,150.5117,-23.375
3746,rockhampton,Aug-22,2022,8,152.0,93.0,145.0,100.0,22850,22597,45447,0,0,0,22850,22597,45447,150.5117,-23.375
3747,rockhampton,Aug-23,2023,8,229.0,90.0,239.0,86.0,28704,29340,58044,0,0,0,28704,29340,58044,150.5117,-23.375
3748,rockhampton,Dec-04,2004,12,260.0,28.0,283.0,36.0,22393,22206,44599,0,0,0,22393,22206,44599,150.5117,-23.375
3749,rockhampton,Dec-05,2005,12,298.0,32.0,314.0,44.0,22939,23088,46027,0,0,0,22939,23088,46027,150.5117,-23.375
3750,rockhampton,Dec-06,2006,12,232.0,33.0,267.0,37.0,25438,26019,51457,0,0,0,25438,26019,51457,150.5117,-23.375
3751,rockhampton,Dec-07,2007,12,234.0,56.0,259.0,73.0,29155,29169,58324,0,0,0,29155,29169,58324,150.5117,-23.375
3752,rockhampton,Dec-08,2008,12,270.0,52.0,303.0,45.0,29907,30551,60458,0,0,0,29907,30551,60458,150.5117,-23.375
3753,rockhampton,Dec-09,2009,12,294.0,25.0,313.0,29.0,31584,31393,62977,0,0,0,31584,31393,62977,150.5117,-23.375
3754,rockhampton,Dec-10,2010,12,194.0,142.0,204.0,159.0,33991,35451,69442,0,0,0,33991,35451,69442,150.5117,-23.375
3755,rockhampton,Dec-11,2011,12,226.0,102.0,258.0,92.0,29789,31185,60974,0,0,0,29789,31185,60974,150.5117,-23.375
3756,rockhampton,Dec-12,2012,12,323.0,64.0,331.0,69.0,28130,29566,57696,0,0,0,28130,29566,57696,150.5117,-23.375
3757,rockhampton,Dec-13,2013,12,312.0,74.0,342.0,67.0,27947,29145,57092,0,0,0,27947,29145,57092,150.5117,-23.375
3758,rockhampton,Dec-14,2014,12,304.0,88.0,325.0,89.0,25108,25809,50917,0,0,0,25108,25809,50917,150.5117,-23.375
3759,rockhampton,Dec-15,2015,12,303.0,50.0,316.0,37.0,24365,24938,49303,0,0,0,24365,24938,49303,150.5117,-23.375
3760,rockhampton,Dec-16,2016,12,314.0,50.0,312.0,51.0,25262,25852,51114,0,0,0,25262,25852,51114,150.5117,-23.375
3761,rockhampton,Dec-17,2017,12,230.0,55.0,230.0,60.0,22595,22644,45239,0,0,0,22595,22644,45239,150.5117,-23.375
3762,rockhampton,Dec-18,2018,12,233.0,80.0,234.0,76.0,21740,22711,44451,0,0,0,21740,22711,44451,150.5117,-23.375
3763,rockhampton,Dec-19,2019,12,237.0,66.0,244.0,55.0,23304,23822,47126,0,0,0,23304,23822,47126,150.5117,-23.375
3764,rockhampton,Dec-20,2020,12,153.0,64.0,172.0,49.0,16667,16649,33316,0,0,0,16667,16649,33316,150.5117,-23.375
3765,rockhampton,Dec-21,2021,12,235.0,22.0,213.0,44.0,18646,18401,37047,0,0,0,18646,18401,37047,150.5117,-23.375
3766,rockhampton,Dec-22,2022,12,215.0,78.0,201.0,93.0,20503,21265,41768,0,0,0,20503,21265,41768,150.5117,-23.375
3767,rockhampton,Feb-04,2004,2,139.0,5.0,181.0,11.0,15042,14973,30015,0,0,0,15042,14973,30015,150.5117,-23.375
3768,rockhampton,Feb-05,2005,2,244.0,19.0,269.0,23.0,20944,21034,41978,0,0,0,20944,21034,41978,150.5117,-23.375
3769,rockhampton,Feb-06,2006,2,285.0,14.0,301.0,25.0,20867,21028,41895,0,0,0,20867,21028,41895,150.5117,-23.375
3770,rockhampton,Feb-07,2007,2,241.0,22.0,267.0,36.0,22162,22314,44476,0,0,0,22162,22314,44476,150.5117,-23.375
3771,rockhampton,Feb-08,2008,2,134.0,74.0,146.0,85.0,25944,25724,51668,0,0,0,25944,25724,51668,150.5117,-23.375
3772,rockhampton,Feb-09,2009,2,234.0,38.0,252.0,41.0,26096,26052,52148,0,0,0,26096,26052,52148,150.5117,-23.375
3773,rockhampton,Feb-10,2010,2,260.0,45.0,272.0,52.0,28848,29279,58127,0,0,0,28848,29279,58127,150.5117,-23.375
3774,rockhampton,Feb-11,2011,2,234.0,66.0,249.0,73.0,24652,25149,49801,0,0,0,24652,25149,49801,150.5117,-23.375
3775,rockhampton,Feb-12,2012,2,266.0,68.0,293.0,60.0,27803,28135,55938,0,0,0,27803,28135,55938,150.5117,-23.375
3776,rockhampton,Feb-13,2013,2,267.0,82.0,264.0,95.0,23351,23878,47229,0,0,0,23351,23878,47229,150.5117,-23.375
3777,rockhampton,Feb-14,2014,2,324.0,33.0,343.0,34.0,23180,23684,46864,0,0,0,23180,23684,46864,150.5117,-23.375
3778,rockhampton,Feb-15,2015,2,272.0,48.0,295.0,44.0,19713,19899,39612,0,0,0,19713,19899,39612,150.5117,-23.375
3779,rockhampton,Feb-16,2016,2,327.0,29.0,330.0,27.0,21204,20977,42181,0,0,0,21204,20977,42181,150.5117,-23.375
3780,rockhampton,Feb-17,2017,2,296.0,31.0,297.0,31.0,21090,20902,41992,0,0,0,21090,20902,41992,150.5117,-23.375
3781,rockhampton,Feb-18,2018,2,204.0,49.0,197.0,59.0,19329,19416,38745,0,0,0,19329,19416,38745,150.5117,-23.375
3782,rockhampton,Feb-19,2019,2,251.0,45.0,242.0,51.0,20247,20267,40514,0,0,0,20247,20267,40514,150.5117,-23.375
3783,rockhampton,Feb-20,2020,2,240.0,59.0,221.0,72.0,20718,20712,41430,0,0,0,20718,20712,41430,150.5117,-23.375
3784,rockhampton,Feb-21,2021,2,145.0,29.0,150.0,24.0,14433,14563,28996,0,0,0,14433,14563,28996,150.5117,-23.375
3785,rockhampton,Feb-22,2022,2,138.0,30.0,130.0,39.0,13441,13612,27053,0,0,0,13441,13612,27053,150.5117,-23.375
3786,rockhampton,Feb-23,2023,2,200.0,70.0,189.0,85.0,19787,20157,39944,0,0,0,19787,20157,39944,150.5117,-23.375
3787,rockhampton,Jan-04,2004,1,147.0,8.0,172.0,19.0,14737,14887,29624,0,0,0,14737,14887,29624,150.5117,-23.375
3788,rockhampton,Jan-05,2005,1,267.0,13.0,285.0,27.0,20922,21799,42721,0,0,0,20922,21799,42721,150.5117,-23.375
